,State,City,Payment,location,geo,lat,lon
18080,WA,BURIEN,23600313,"BURIEN, WA, United States","Burien, King County, Washington, United States",47.469918,-122.3485274
18081,WA,BURLINGTON,800353,"BURLINGTON, WA, United States","Burlington, Des Moines County, Iowa, 52601, United States",40.8075391,-91.1129234
18082,WA,CAMANO ISLAND,210737,"CAMANO ISLAND, WA, United States","Camano Island, Island County, Washington, 98282, United States",48.1625483,-122.49502681973634
18083,WA,CAMAS,1656149,"CAMAS, WA, United States","Camas, Clark County, Washington, 98607, United States",45.5911103,-122.4122248
18084,WA,CARNATION,46931,"CARNATION, WA, United States","Carnation, King County, Washington, United States",47.6475134,-121.9129419
18085,WA,CASHMERE,566796,"CASHMERE, WA, United States","Cashmere, Chelan County, Washington, United States",47.5223107,-120.4689464
18086,WA,CASTLE ROCK,14589,"CASTLE ROCK, WA, United States","Castle Rock, Cowlitz County, Washington, United States",46.2739907,-122.9049187
18087,WA,CATHLAMET,13486,"CATHLAMET, WA, United States","Cathlamet, Wahkiakum County, Washington, 10634, United States",46.2031673,-123.383189
18088,WA,CENTRALIA,3826222,"CENTRALIA, WA, United States","Centralia, Lewis County, Washington, 98531-4320, United States",46.7204489,-122.9614303
18089,WA,CHATTAROY,24155,"CHATTAROY, WA, United States","Chattaroy, Spokane County, Washington, 99005, United States",47.8894184,-117.3578196
18090,WA,CHEHALIS,3592580,"CHEHALIS, WA, United States","Chehalis, Lewis County, Washington, United States",46.6599653,-122.9634322
18091,WA,CHELAN,4353494,"CHELAN, WA, United States","Chelan, Chelan County, Washington, United States",47.8409698,-120.0164591
18092,WA,CHENEY,650097,"CHENEY, WA, United States","Cheney, Spokane County, Washington, 99024, United States",47.4892246,-117.579304
18093,WA,CHEWELAH,1132924,"CHEWELAH, WA, United States","Chewelah, Stevens County, Washington, United States",48.276287,-117.71552
18094,WA,CLARKSTON,7834189,"CLARKSTON, WA, United States","Clarkston, Asotin County, Washington, United States",46.4162724,-117.0451796
18095,WA,CLE ELUM,109211,"CLE ELUM, WA, United States","Cle Elum, Kittitas County, Washington, 98922, United States",47.1952417,-120.940063
18096,WA,CLINTON,31634,"CLINTON, WA, United States","Clinton County, Iowa, United States",41.9054695,-90.5599971
18097,WA,COLFAX,5279314,"COLFAX, WA, United States","Colfax, Jasper County, Iowa, 50054, United States",41.6777666,-93.245205
18098,WA,COLLEGE PLACE,836929,"COLLEGE PLACE, WA, United States","College Place, Walla Walla County, Washington, United States",46.0491763,-118.3880417
18099,WA,COLVILLE,1452481,"COLVILLE, WA, United States","Colville, Stevens County, Washington, United States",48.5465695,-117.905537
18101,WA,COULEE CITY,2310,"COULEE CITY, WA, United States","Coulee City, Grant County, Washington, United States",47.6112561,-119.2922499
18102,WA,COUPEVILLE,8283261,"COUPEVILLE, WA, United States","Coupeville, Washington, Island County, Washington, 98239-0745, United States",48.214667,-122.68076035903837
18103,WA,COVINGTON,495551,"COVINGTON, WA, United States","Covington, King County, Washington, 98042, United States",47.3657791,-122.100222
18104,WA,CURLEW,1582,"CURLEW, WA, United States","Curlew, Palo Alto County, Iowa, United States",42.9788578,-94.7410923
18105,WA,CUSICK,6182,"CUSICK, WA, United States","Cusick, Pend Oreille County, Washington, United States",48.3374055,-117.2971655
18106,WA,CUSTER,7094,"CUSTER, WA, United States","Custer, Lakewood, Pierce County, Washington, 98499-1705, United States",47.1764871,-122.527625
18107,WA,DARRINGTON,235190,"DARRINGTON, WA, United States","Darrington, Snohomish County, Washington, United States",48.252261,-121.6038768
18108,WA,DAVENPORT,4441866,"DAVENPORT, WA, United States","Davenport, Scott County, Iowa, 52801, United States",41.5236436,-90.5776368
18109,WA,DAYTON,4423651,"DAYTON, WA, United States","Dayton, Webster County, Iowa, United States",42.2613645,-94.0685672
18110,WA,DEER PARK,621429,"DEER PARK, WA, United States","Deer Park, Spokane County, Washington, 99006, United States",47.9543375,-117.476891
18111,WA,DES MOINES,2767093,"DES MOINES, WA, United States","Des Moines, Polk County, Iowa, United States",41.5910323,-93.6046655
18112,WA,DUPONT,56858,"DUPONT, WA, United States","DuPont, Pierce County, Washington, 98327, United States",47.0990689,-122.637546
18113,WA,DUVALL,413530,"DUVALL, WA, United States","Duvall, King County, Washington, 98091, United States",47.7423219,-121.9856782
18114,WA,E WENATCHEE,21794,"E WENATCHEE, WA, United States","East Wenatchee, Douglas County, Washington, United States",47.4156824,-120.2931263
18115,WA,EAST  WENATCHEE,573,"EAST  WENATCHEE, WA, United States","East Wenatchee, Douglas County, Washington, United States",47.4156824,-120.2931263
18116,WA,EAST OLYMPIA,4267,"EAST OLYMPIA, WA, United States","East Olympia, Thurston County, Washington, United States",46.9675218,-122.8367721
18117,WA,EAST WENATCHEE,257563,"EAST WENATCHEE, WA, United States","East Wenatchee, Douglas County, Washington, United States",47.4156824,-120.2931263
18118,WA,EASTSOUND,207022,"EASTSOUND, WA, United States","Eastsound, San Juan County, Washington, 98245-9490, United States",48.696771,-122.9054625
18119,WA,EATONVILLE,75966,"EATONVILLE, WA, United States","Eatonville, Pierce County, Washington, 98328, United States",46.8682516,-122.270068
18120,WA,EDGEWOOD,105367,"EDGEWOOD, WA, United States","Edgewood, Clayton County, Iowa, United States",42.6449174,-91.4007896
18121,WA,EDMONDS,3724594,"EDMONDS, WA, United States","Edmonds, Snohomish County, Washington, United States",47.8105738,-122.3774952
18122,WA,ELBE,478,"ELBE, WA, United States","Elbe, Pierce County, Washington, United States",46.7646389,-122.1935396
18123,WA,ELECTRIC CITY,13756,"ELECTRIC CITY, WA, United States","Electric City, Grant County, Washington, 99123, United States",47.9323735,-119.0380781
18124,WA,ELLENSBURG,8008387,"ELLENSBURG, WA, United States","Ellensburg, Kittitas County, Washington, 98926, United States",46.9970635,-120.5451223
18125,WA,ELMA,4741896,"ELMA, WA, United States","Elma, Howard County, Iowa, United States",43.2466362,-92.4360102
18126,WA,ELTOPIA,3071,"ELTOPIA, WA, United States","Eltopia, Franklin County, Washington, United States",46.4587486,-119.0172292
18127,WA,ENUMCLAW,1541720,"ENUMCLAW, WA, United States","Enumclaw, King County, Washington, 98022, United States",47.2047793,-121.9916371
18128,WA,EPHRATA,4356859,"EPHRATA, WA, United States","Ephrata, Grant County, Washington, 98823, United States",47.3176385,-119.553649
18129,WA,EVERETT,83838466,"EVERETT, WA, United States","Everett, Snohomish County, Washington, 98120, United States",47.9673056,-122.2013998
18130,WA,EVERSON,496654,"EVERSON, WA, United States","Everson, Whatcom County, Washington, United States",48.9116135,-122.35846161642803
18131,WA,FAIRFIELD,326,"FAIRFIELD, WA, United States","Fairfield, Jefferson County, Iowa, United States",41.0087364,-91.9626486
18132,WA,FALL CITY,6426,"FALL CITY, WA, United States","Fall City, King County, Washington, 98024, United States",47.56586975,-121.89991929564927
18133,WA,FEDERAL WAY,19159823,"FEDERAL WAY, WA, United States","Federal Way, King County, Washington, United States",47.313494,-122.3393103
18136,WA,FERNDALE,781238,"FERNDALE, WA, United States","Ferndale, Whatcom County, Washington, 98248, United States",48.8466698,-122.589723
18137,WA,FIFE,924440,"FIFE, WA, United States","Fife, Pierce County, Washington, United States",47.2359524,-122.3626381
18138,WA,FIRCREST,510679,"FIRCREST, WA, United States","Fircrest, Pierce County, Washington, 98466-6041, United States",47.2317185,-122.514304
18139,WA,FORKS,4467142,"FORKS, WA, United States","Forks, Clallam County, Washington, United States",47.950222,-124.386165
18140,WA,FREELAND,281210,"FREELAND, WA, United States","Freeland Professional Center, Island County, Washington, United States",48.00950965,-122.51598635148241
18141,WA,FRIDAY HARBOR,339128,"FRIDAY HARBOR, WA, United States","Friday Harbor, San Juan County, Washington, 98250, United States",48.5342662,-123.0171242
18142,WA,GARFIELD,2641,"GARFIELD, WA, United States","Garfield, Whitman County, Washington, United States",47.0079487,-117.1410073
18143,WA,GIG HARBOR,7420058,"GIG HARBOR, WA, United States","Gig Harbor, Pierce County, Washington, 98335, United States",47.3259697,-122.5878659
18144,WA,GLENOMA,856,"GLENOMA, WA, United States","Glenoma, Lewis County, Washington, 98336, United States",46.5145545,-122.1600994
18145,WA,GOLD BAR,4659,"GOLD BAR, WA, United States","Gold Bar, Snohomish County, Washington, United States",47.8540432,-121.6932029
18146,WA,GOLDENDALE,4344328,"GOLDENDALE, WA, United States","Goldendale, Klickitat County, Washington, 98620, United States",45.8206794,-120.821731
18147,WA,GRAHAM,404509,"GRAHAM, WA, United States","Graham, Pierce County, Washington, United States",47.0395996,-122.2785729
18148,WA,GRAND COULEE,4328454,"GRAND COULEE, WA, United States","Grand Coulee, Grant County, Washington, 99133, United States",47.9415408,-119.0033548
18149,WA,GRANDVIEW,19752,"GRANDVIEW, WA, United States","Grandview, Louisa County, Iowa, United States",41.2758486,-91.1884086
18150,WA,GRANITE FALLS,108308,"GRANITE FALLS, WA, United States","Granite Falls, Snohomish County, Washington, 98252, United States",48.0817561,-121.96947
18151,WA,GRAPEVIEW,1658,"GRAPEVIEW, WA, United States","Grapeview, Mason County, Washington, United States",47.3317616,-122.8351404
18152,WA,GREENACRES,41379,"GREENACRES, WA, United States","Greenacres, Spokane Valley, Spokane County, Washington, 99037-9510, United States",47.6592157,-117.1591034
18153,WA,HANSVILLE,16921,"HANSVILLE, WA, United States","Hansville, Kitsap County, Washington, 98340, United States",47.9187044,-122.554314
18154,WA,HARRINGTON,604,"HARRINGTON, WA, United States","Harrington, Kent County, Delaware, United States",38.9237244,-75.5777033
18155,WA,HONOLULU,120,"HONOLULU, WA, United States","Honolulu Drive, Pasco, Franklin County, Washington, 99301, United States",46.2627444,-119.1602621
18156,WA,HOODSPORT,1207,"HOODSPORT, WA, United States","Hoodsport, Mason County, Washington, 98548, United States",47.4059656,-123.1412411
18157,WA,HOQUIAM,593761,"HOQUIAM, WA, United States","Hoquiam, Grays Harbor County, Washington, 98550, United States",46.980929,-123.889335
18158,WA,ILWACO,4857577,"ILWACO, WA, United States","Ilwaco, Pacific County, Washington, 98624, United States",46.309036,-124.043664
18159,WA,INCHELIUM,608971,"INCHELIUM, WA, United States","Inchelium, Ferry County, Washington, United States",48.328897,-118.2301654547514
18160,WA,ISSAQUAH,5693840,"ISSAQUAH, WA, United States","Issaquah, King County, Washington, United States",47.5348778,-122.0432974
18161,WA,JOINT BASE LEWIS MCCHORD,3804,"JOINT BASE LEWIS MCCHORD, WA, United States","Joint Base Lewis-McChord, Pierce County, Washington, United States",47.03083425,-122.50741355336132
18162,WA,KAHLOTUS,285,"KAHLOTUS, WA, United States","Kahlotus, Franklin County, Washington, 99335, United States",46.6422156,-118.556482
18163,WA,KALAMA,20723,"KALAMA, WA, United States","Kalama, Cowlitz County, Washington, 98625, United States",46.0085225,-122.84247
18164,WA,KELSO,397557,"KELSO, WA, United States","Kelso, Cowlitz County, Washington, 98626, United States",46.1421249,-122.9052993
18165,WA,KENMORE,2074558,"KENMORE, WA, United States","Kenmore, King County, Washington, 98028, United States",47.7573202,-122.2440148
18166,WA,KENNEWICK,26007784,"KENNEWICK, WA, United States","Kennewick, Benton County, Washington, 99337, United States",46.2087066,-119.1199192
18167,WA,KENT,7217285,"KENT, WA, United States","Kent, King County, Washington, United States",47.3826903,-122.2270272
18168,WA,KETTLE FALLS,25794,"KETTLE FALLS, WA, United States","Kettle Falls, Stevens County, Washington, 99141, United States",48.6105163,-118.0563379
18169,WA,KEYPORT,4114,"KEYPORT, WA, United States","Naval Undersea Warfare Center Keyport, Lemolo, Kitsap County, Washington, United States",47.69893755,-122.61886639867217
18170,WA,KINGSTON,898502,"KINGSTON, WA, United States","Kingston, Kitsap County, Washington, 98346, United States",47.7987627,-122.4990762
18171,WA,KIRKLAND,7296177,"KIRKLAND, WA, United States","Kirkland, King County, Washington, United States",47.6859573,-122.1920249
18173,WA,LA CONNER,1032344,"LA CONNER, WA, United States","La Conner, Skagit County, Washington, 98257, United States",48.3918865,-122.4942488
18174,WA,LA PUSH,320533,"LA PUSH, WA, United States","La Push, Clallam County, Washington, 98350, United States",47.9092,-124.6373792
18175,WA,LACEY,6477826,"LACEY, WA, United States","Lacey, Thurston County, Washington, United States",47.0263876,-122.8072257
18176,WA,LACROSSE,1103,"LACROSSE, WA, United States","LaCrosse, La Crosse, Whitman County, Washington, 99143, United States",46.8140449,-117.881883
18177,WA,LAKE FOREST PARK,29178,"LAKE FOREST PARK, WA, United States","Lake Forest Park, King County, Washington, United States",47.7567679,-122.2809623
18178,WA,LAKE STEVENS,764916,"LAKE STEVENS, WA, United States","Lake Stevens, Snohomish County, Washington, United States",48.0197794,-122.0660914
18179,WA,LAKE TAPPS,120788,"LAKE TAPPS, WA, United States","Lake Tapps, Bonney Lake, Pierce County, Washington, United States",47.2198644,-122.17532672432489
18180,WA,LAKEBAY,65217,"LAKEBAY, WA, United States","Lakebay, Pierce County, Washington, United States",47.2583087,-122.760667
18181,WA,LAKEWOOD,3558041,"LAKEWOOD, WA, United States","Lakewood, Pierce County, Washington, United States",47.1717649,-122.518458
18182,WA,LANGLEY,76574,"LANGLEY, WA, United States","Langley, Island County, Washington, 98260, United States",48.0399806,-122.4094051
18183,WA,LEAVENWORTH,3927827,"LEAVENWORTH, WA, United States","Leavenworth, Chelan County, Washington, 98826, United States",47.5969138,-120.6610816
18184,WA,LIBERTY LAKE,451639,"LIBERTY LAKE, WA, United States","Liberty Lake, Spokane County, Washington, 99019, United States",47.6681145,-117.1048656
18185,WA,LIND,7151,"LIND, WA, United States","Lind, Adams County, Washington, United States",46.972091,-118.6162309
18186,WA,LONG BEACH,48325,"LONG BEACH, WA, United States","Long Beach, Pacific County, Washington, 98631, United States",46.35232,-124.054331
18187,WA,LONGLEY,3961,"LONGLEY, WA, United States","Longley Place, Windsor Heights, Polk County, Iowa, United States",41.597181649999996,-93.70524925543461
18188,WA,LONGVIEW,6778220,"LONGVIEW, WA, United States","Longview, Cowlitz County, Washington, United States",46.1377048,-122.9344623
18189,WA,LOPEZ,1416,"LOPEZ, WA, United States","Lopez Island, Lopez Village, San Juan County, Washington, 98261, United States",48.49559495,-122.9041221116354
18190,WA,LOPEZ ISLAND,9634,"LOPEZ ISLAND, WA, United States","Lopez Island, Lopez Village, San Juan County, Washington, 98261, United States",48.49559495,-122.9041221116354
18191,WA,LYNDEN,1192875,"LYNDEN, WA, United States","Lynden, Whatcom County, Washington, United States",48.9466041,-122.4569315
18192,WA,LYNNWOOD,12184616,"LYNNWOOD, WA, United States","Lynnwood, Snohomish County, Washington, United States",47.8278656,-122.3053932
18193,WA,LYNWOOD,71,"LYNWOOD, WA, United States","Lynwood Condos, North Liberty, Johnson County, Iowa, United States",41.73624175,-91.59994144856566
18194,WA,MANSON,6667,"MANSON, WA, United States","Manson, Calhoun County, Iowa, United States",42.5291439,-94.5341421
18195,WA,MAPLE VALLEY,2255064,"MAPLE VALLEY, WA, United States","Maple Valley, King County, Washington, United States",47.3664231,-122.0437127
18196,WA,MARYSVILLE,1270489,"MARYSVILLE, WA, United States","Marysville, Snohomish County, Washington, United States",48.0517429,-122.1768209
18197,WA,MATTAWA,330433,"MATTAWA, WA, United States","Mattawa, Grant County, Washington, United States",46.7379045,-119.9028228
18198,WA,MCCLEARY,48947,"MCCLEARY, WA, United States","McCleary, Grays Harbor County, Washington, 98557, United States",47.053151,-123.2654308
18199,WA,MEAD,15992,"MEAD, WA, United States","Mead, Spokane County, Washington, 99021, United States",47.7673923,-117.354939
18200,WA,MEDICAL LAKE,2888423,"MEDICAL LAKE, WA, United States","Medical Lake, Spokane County, Washington, 99022, United States",47.5727104,-117.682391
18201,WA,MEDINA,830,"MEDINA, WA, United States","Medina, King County, Washington, 98039, United States",47.620548,-122.2264453
18202,WA,MERCER ISLAND,2082041,"MERCER ISLAND, WA, United States","Mercer Island, King County, Washington, 98040, United States",47.5602073,-122.22014226861951
18203,WA,MILL CREEK,6332599,"MILL CREEK, WA, United States","Mill Creek, Snohomish County, Washington, 98012, United States",47.8577455,-122.2210628
18204,WA,MILTON,161613,"MILTON, WA, United States","Milton, Van Buren County, Iowa, United States",40.6744694,-92.161213
18206,WA,MONROE,7139418,"MONROE, WA, United States","Monroe, Snohomish County, Washington, United States",47.8552259,-121.971335
18207,WA,MONTESANO,1071727,"MONTESANO, WA, United States","Montesano, Grays Harbor County, Washington, 98563, United States",46.9812063,-123.6026629
18208,WA,MORTON,4355027,"MORTON, WA, United States","Morton, Lewis County, Washington, United States",46.5570542,-122.2751715
18209,WA,MOSES LAKE,8837805,"MOSES LAKE, WA, United States","Moses Lake, Grant County, Washington, 98837, United States",47.1301417,-119.2780771
18210,WA,MOSSYROCK,4968,"MOSSYROCK, WA, United States","Mossyrock, Lewis County, Washington, 98564, United States",46.529843,-122.4842721
18211,WA,MOUNT VERNON,24343698,"MOUNT VERNON, WA, United States","Mount Vernon, Skagit County, Washington, United States",48.4200462,-122.32642
18212,WA,MOUNTLAKE TERRACE,458780,"MOUNTLAKE TERRACE, WA, United States","Mountlake Terrace, Snohomish County, Washington, 98043, United States",47.7909667,-122.3066395
18213,WA,MT VERNON,138190,"MT VERNON, WA, United States","Mount Vernon, Skagit County, Washington, United States",48.4200462,-122.32642
18214,WA,MUKILTEO,576657,"MUKILTEO, WA, United States","Mukilteo, Snohomish County, Washington, 98275, United States",47.9474034,-122.3036992
18215,WA,NAPAVINE,11745,"NAPAVINE, WA, United States","Napavine, Lewis County, Washington, 98565, United States",46.5795176,-122.9111881
18216,WA,NASELLE,151,"NASELLE, WA, United States","Naselle, Pacific County, Washington, 98638, United States",46.361194499999996,-123.81626326664491
18217,WA,NEAH BAY,715854,"NEAH BAY, WA, United States","Neah Bay, Clallam County, Washington, 98357, United States",48.365339,-124.615534
18218,WA,NESPELEM,3111626,"NESPELEM, WA, United States","Nespelem, Okanogan County, Washington, United States",48.1671004,-118.9747476
18219,WA,NEWCASTLE,838578,"NEWCASTLE, WA, United States","Newcastle, King County, Washington, 98056-1330, United States",47.5395736,-122.1563331
18220,WA,NEWPORT,4665132,"NEWPORT, WA, United States","Newport, Pend Oreille County, Washington, 99156, United States",48.1796277,-117.043258
18221,WA,NINE MILE FALLS,62883,"NINE MILE FALLS, WA, United States","Nine Mile Falls, Spokane County, Washington, 99026, United States",47.7767798,-117.5466863
18222,WA,NOOKSACK,17437,"NOOKSACK, WA, United States","Nooksack, Whatcom County, Washington, 98276, United States",48.9240143,-122.32366
18223,WA,NORDLAND,2333,"NORDLAND, WA, United States","Nordland, Jefferson County, Washington, 98368, United States",48.0509255,-122.6909961
18224,WA,NORMANDY PARK,232938,"NORMANDY PARK, WA, United States","Normandy Park, King County, Washington, United States",47.4351528,-122.339601
18225,WA,NORTH BEND,988206,"NORTH BEND, WA, United States","North Bend, King County, Washington, United States",47.4959464,-121.7851542
18226,WA,OAK HARBOR,697658,"OAK HARBOR, WA, United States","Oak Harbor, Island County, Washington, United States",48.2931559,-122.6432245
18228,WA,OAKVILLE,463316,"OAKVILLE, WA, United States","Oakville, Louisa County, Iowa, United States",41.0997561,-91.0445898
18229,WA,OCEAN PARK,29881,"OCEAN PARK, WA, United States","Ocean Park, Pacific County, Washington, 98637, United States",46.491486,-124.050169
18230,WA,OCEAN SHORES,138627,"OCEAN SHORES, WA, United States","Ocean Shores, Grays Harbor County, Washington, 98569, United States",46.973703,-124.156277
18231,WA,ODESSA,3201350,"ODESSA, WA, United States","Odessa, New Castle County, Delaware, 19730, United States",39.457334,-75.6613184
18232,WA,OKANOGAN,1448027,"OKANOGAN, WA, United States","Okanogan, Okanogan County, Washington, 98840, United States",48.3709975,-119.5795160839118
18233,WA,OLALLA,73933,"OLALLA, WA, United States","Olalla, Kitsap County, Washington, 98408-1240, United States",47.4305404,-122.5429467
18234,WA,OLYMPIA,17226037,"OLYMPIA, WA, United States","Olympia, Thurston County, Washington, United States",47.0451022,-122.8950075
18235,WA,OMAK,5387955,"OMAK, WA, United States","Omak, Okanogan County, Washington, 98841, United States",48.4109853,-119.52755
18236,WA,ONALASKA,2431,"ONALASKA, WA, United States","Onalaska, Lewis County, Washington, 98570, United States",46.5751062,-122.7181719
18237,WA,OROVILLE,74935,"OROVILLE, WA, United States","Oroville, Okanogan County, Washington, United States",48.936466499999995,-119.43514029505553
18238,WA,ORTING,899980,"ORTING, WA, United States","Orting, Pierce County, Washington, 98360, United States",47.0978795,-122.2042824
18239,WA,OTHELLO,6616466,"OTHELLO, WA, United States","Othello, Adams County, Washington, United States",46.8259742,-119.1752913
18240,WA,PACIFIC BEACH,1013,"PACIFIC BEACH, WA, United States","Pacific Beach, Moclips, Grays Harbor County, Washington, 98571, United States",47.2090696,-124.200381
18241,WA,PACKWOOD,1765,"PACKWOOD, WA, United States","Packwood, Jefferson County, Iowa, United States",41.1328058,-92.0827361
18242,WA,PALOUSE,117073,"PALOUSE, WA, United States","Palouse, Whitman County, Washington, 99161, United States",46.9101745,-117.07469740861141
18243,WA,PARKLAND,31676,"PARKLAND, WA, United States","Parkland, Pierce County, Washington, United States",47.155846,-122.437031
18244,WA,PASCO,12097602,"PASCO, WA, United States","Pasco, Franklin County, Washington, 99301, United States",46.2306739,-119.0921006
18246,WA,POINT ROBERTS,27962,"POINT ROBERTS, WA, United States","Point Roberts, Whatcom County, Washington, 98281, United States",48.9866884,-123.0667069
18247,WA,POMEROY,3368816,"POMEROY, WA, United States","Pomeroy, Calhoun County, Iowa, 50575, United States",42.5510885,-94.6838687
18248,WA,PORT ANGELES,15992394,"PORT ANGELES, WA, United States","Port Angeles, Clallam County, Washington, 98362, United States",48.118146,-123.4307413
18249,WA,PORT GAMBLE,1803,"PORT GAMBLE, WA, United States","Port Gamble, Kitsap County, Washington, 98364, United States",47.8542606,-122.583758
18250,WA,PORT HADLOCK,101739,"PORT HADLOCK, WA, United States","Port Hadlock, Jefferson County, Washington, 98368, United States",48.0317611,-122.7582269
18251,WA,PORT LUDLOW,65924,"PORT LUDLOW, WA, United States","Port Ludlow, Jefferson County, Washington, 98365, United States",47.911568,-122.6921314385483
18252,WA,PORT ORCHARD,4064392,"PORT ORCHARD, WA, United States","Port Orchard, Kitsap County, Washington, 98366, United States",47.5315625,-122.6384056
18253,WA,PORT TOWNSEND,8517368,"PORT TOWNSEND, WA, United States","Port Townsend, Jefferson County, Washington, United States",48.1179702,-122.769544
18254,WA,PORTLAND,127485,"PORTLAND, WA, United States","Portland, Cerro Gordo County, Iowa, 50402, United States",43.1284356,-93.1244839
18255,WA,POULSBO,3112144,"POULSBO, WA, United States","Poulsbo, Kitsap County, Washington, 98370, United States",47.7391366,-122.63928
18256,WA,PRESTON,9949,"PRESTON, WA, United States","Preston, Jackson County, Iowa, 52069, United States",42.050773,-90.3941166
18257,WA,PROSSER,6965425,"PROSSER, WA, United States","Prosser, Benton County, Washington, 99350-1300, United States",46.2067583,-119.76916
18258,WA,PULLMAN,7643214,"PULLMAN, WA, United States","Pullman, Whitman County, Washington, United States",46.7304268,-117.173895
18259,WA,PUYALLUP,10259995,"PUYALLUP, WA, United States","Puyallup, Pierce County, Washington, United States",47.1849009,-122.29214
18260,WA,PUYALUP,203840,"PUYALUP, WA, United States","City of Puyalup Memorial Community Center, North Meridian, Puyallup, Pierce County, Washington, 98371, United States",47.19625475,-122.29313504209962
18261,WA,QUILCENE,14390,"QUILCENE, WA, United States","Quilcene, Jefferson County, Washington, United States",47.8222945,-122.8751712
18262,WA,QUINCY,3336313,"QUINCY, WA, United States","Quincy, Grant County, Washington, United States",47.2343673,-119.8535054
18263,WA,RAINIER,47132,"RAINIER, WA, United States","Rainier, Thurston County, Washington, 98576, United States",46.891055,-122.689346
18264,WA,RANDLE,20233,"RANDLE, WA, United States","Randle, Lewis County, Washington, United States",46.535111,-121.9570386
18265,WA,RAYMOND,617003,"RAYMOND, WA, United States","Raymond, Black Hawk County, Iowa, 50667, United States",42.4688769,-92.2196264
18266,WA,REDMOND,5872131,"REDMOND, WA, United States","Redmond, King County, Washington, United States",47.6694141,-122.1238767
18267,WA,RENTON,1092558586,"RENTON, WA, United States","Renton, King County, Washington, United States",47.4799078,-122.2034496
18268,WA,REPUBLIC,3709570,"REPUBLIC, WA, United States","Republic, Ferry County, Washington, United States",48.6482183,-118.737806
18269,WA,RICHLAND,4337457,"RICHLAND, WA, United States","Richland, Benton County, Washington, United States",46.2804298,-119.2752055
18270,WA,RIDGEFIELD,100669,"RIDGEFIELD, WA, United States","Ridgefield, Clark County, Washington, United States",45.8167616,-122.7433775
18271,WA,RITZVILLE,3456467,"RITZVILLE, WA, United States","Ritzville, Adams County, Washington, 99169-1860, United States",47.1268749,-118.380847
18272,WA,RIVERSIDE,31048,"RIVERSIDE, WA, United States","Riverside, Washington County, Iowa, 52327, United States",41.479721,-91.5812845
18273,WA,ROCHESTER,25904,"ROCHESTER, WA, United States","Rochester, Thurston County, Washington, United States",46.8287355,-123.07262547090468
18274,WA,ROSALIA,4648,"ROSALIA, WA, United States","Rosalia, Whitman County, Washington, 99170, United States",47.2360047,-117.369813
18275,WA,ROSBURG,1339,"ROSBURG, WA, United States","Rosburg, Wahkiakum County, Washington, 98643, United States",46.33094,-123.6384763
18276,WA,SAINT JOHN,29507,"SAINT JOHN, WA, United States","Saint John, Clark County, Washington, 98665, United States",45.6956815,-122.6125716
18277,WA,SALKUM,4096,"SALKUM, WA, United States","Salkum, Lewis County, Washington, 98582, United States",46.5320515,-122.625947
18278,WA,SAMM,9730,"SAMM, WA, United States","Samm Apartments, 22845, Southeast 1st Place, Sammamish, King County, Washington, 98074, United States",47.60788345,-122.03332579654275
18279,WA,SAMMAMISH,642943,"SAMMAMISH, WA, United States","Sammamish, King County, Washington, United States",47.6088445,-122.0423067
18280,WA,SEATAC,381560,"SEATAC, WA, United States","SeaTac, King County, Washington, 98188, United States",47.4449086,-122.283084
18282,WA,SEATTLE,449732765,"SEATTLE, WA, United States","Seattle, King County, Washington, United States",47.6038321,-122.3300624
18283,WA,SEAVIEW,40121,"SEAVIEW, WA, United States","Seaview, Pacific County, Washington, 98644, United States",46.334544,-124.0546
18284,WA,SEDRO WOOLLEY,248044,"SEDRO WOOLLEY, WA, United States","Sedro-Woolley, Skagit County, Washington, United States",48.5049158,-122.23494
18285,WA,SEDRO-WOOLLEY,95506,"SEDRO-WOOLLEY, WA, United States","Sedro-Woolley, Skagit County, Washington, United States",48.5049158,-122.23494
18286,WA,SEKIU,912,"SEKIU, WA, United States","Sekiu, Clallam County, Washington, United States",48.2622995,-124.3013299
18287,WA,SELAH,955143,"SELAH, WA, United States","Selah, Yakima County, Washington, 98942, United States",46.6540065,-120.530272
18288,WA,SEQUIM,5067479,"SEQUIM, WA, United States","Sequim, Clallam County, Washington, 98382, United States",48.0849312,-123.1096706
18289,WA,SHELTON,9858641,"SHELTON, WA, United States","Shelton, Mason County, Washington, United States",47.2150945,-123.100706
18290,WA,SHORELINE,4813520,"SHORELINE, WA, United States","Shoreline, King County, Washington, United States",47.7564667,-122.3437497
18291,WA,SILVERDALE,3714582,"SILVERDALE, WA, United States","Silverdale, Kitsap County, Washington, United States",47.6594091,-122.6766317
18293,WA,SNOHOMISH,1560443,"SNOHOMISH, WA, United States","Snohomish, Snohomish County, Washington, 98291, United States",47.9180275,-122.0899646
18294,WA,SNOQUALMIE,5764862,"SNOQUALMIE, WA, United States","Snoqualmie, King County, Washington, United States",47.5289527,-121.8270932
18295,WA,SNOQUALMIE PASS,204,"SNOQUALMIE PASS, WA, United States","Snoqualmie Pass, King County, Washington, 98068, United States",47.4223618,-121.4128238
18296,WA,SOAP LAKE,331700,"SOAP LAKE, WA, United States","Soap Lake, Grant County, Washington, 98851, United States",47.389307,-119.490591
18297,WA,SOUTH BEND,4181121,"SOUTH BEND, WA, United States","South Bend, Pacific County, Washington, 98586, United States",46.6653805,-123.8105669
